9468	754	1.0
9468	774	1.0
9468	775	1.0
9468	795	1.0
9468	812	1.0
9468	814	1.0
9468	854	1.0
9468	862	1.0
9468	885	3.0
9468	889	1.0
9468	958	2.0
9471	28	1.0
9471	50	1.0
9471	56	3.0
9471	86	4.0
9471	91	1.0
9471	105	4.0
9471	119	4.0
9471	121	1.0
9471	153	1.0
9471	194	1.0
9471	235	4.0
9471	240	1.0
9471	292	3.0
9471	304	1.0
9471	395	2.0
9471	396	3.0
9471	421	1.0
9471	521	1.0
9471	539	1.0
9471	560	1.0
9471	621	1.0
9471	649	1.0
9471	654	1.0
9471	744	2.0
9471	748	4.0
9471	772	2.0
9471	786	3.0
9471	803	1.0
9471	805	1.0
9471	865	1.0
9471	885	4.0
9471	910	1.0
9471	945	1.0
9471	964	2.0
9484	14	1.0
9484	28	1.0
9484	53	1.0
9484	54	1.0
9484	58	1.0
9484	86	1.0
9484	88	1.0
9484	96	1.0
9484	99	1.0
9484	122	1.0
9484	131	1.0
9484	132	1.0
9484	154	1.0
9484	158	1.0
9484	182	1.0
9484	261	1.0
9484	287	1.0
9484	292	5.0
9484	315	1.0
9484	320	5.0
9484	375	1.0
9484	383	1.0
9484	395	2.0
9484	410	1.0
9484	434	1.0
9484	463	1.0
9484	473	1.0
9484	492	1.0
9484	525	1.0
9484	587	5.0
9484	607	1.0
9484	617	1.0
9484	633	1.0
9484	645	1.0
9484	651	1.0
9484	784	1.0
9484	786	3.0
9484	789	1.0
9484	793	1.0
9484	803	1.0
9484	811	1.0
9484	812	1.0
9484	862	1.0
9484	885	1.0
9484	952	1.0
9484	954	1.0
9484	964	1.0
9484	996	1.0
9486	1	3.0
9486	29	3.0
9486	35	5.0
9486	99	5.0
9486	127	4.0
9486	135	5.0
9486	161	3.0
9486	261	4.0
9486	320	4.0
9486	341	5.0
9486	352	5.0
9486	395	5.0
9486	443	3.0
9486	473	3.0
9486	553	3.0
9486	597	3.0
9486	739	3.0
9486	744	4.0
9486	753	4.0
9486	765	5.0
9486	795	4.0
9486	812	3.0
9486	836	2.0
9486	885	5.0
9486	960	4.0
9486	983	4.0
9489	40	1.0
9489	46	1.0
9489	50	1.0
9489	52	1.0
9489	56	5.0
9489	64	1.0
9489	80	1.0
9489	99	5.0
9489	119	4.0
9489	135	1.0
9489	139	1.0
9489	153	5.0
9489	171	1.0
9489	207	1.0
9489	229	1.0
9489	232	1.0
9489	235	5.0
9489	252	5.0
9489	270	1.0
9489	274	1.0
9489	281	1.0
9489	284	1.0
9489	299	3.0
9489	304	3.0
9489	320	5.0
9489	325	1.0
9489	327	1.0
9489	334	1.0
9489	370	3.0
9489	395	1.0
9489	396	1.0
9489	405	3.0
9489	436	3.0
9489	466	1.0
9489	471	1.0
9489	479	5.0
9489	501	5.0
9489	504	5.0
9489	516	5.0
9489	529	1.0
9489	538	3.0
9489	542	1.0
9489	547	1.0
9489	568	1.0
9489	585	1.0
9489	600	1.0
9489	602	3.0
9489	614	5.0
9489	623	1.0
9489	643	1.0
9489	646	1.0
9489	673	1.0
9489	679	3.0
9489	703	3.0
9489	743	1.0
9489	751	1.0
9489	753	1.0
9489	763	5.0
9489	765	5.0
9489	774	3.0
9489	777	1.0
9489	784	1.0
9489	791	1.0
9489	793	1.0
9489	805	1.0
9489	812	1.0
9489	817	1.0
9489	825	3.0
9489	826	1.0
9489	837	1.0
9489	856	1.0
9489	865	1.0
9489	873	1.0
9489	885	1.0
9489	889	1.0
9489	897	3.0
9489	911	3.0
9489	918	1.0
9489	922	1.0
9489	946	1.0
9489	976	4.0
9489	983	1.0
9489	993	1.0
9489	997	1.0
9495	30	1.0
9495	56	1.0
9495	62	5.0
9495	110	2.0
9495	119	2.0
9495	121	1.0
9495	123	3.0
9495	173	1.0
9495	218	1.0
9495	235	2.0
9495	269	2.0
9495	292	1.0
9495	299	1.0
9495	300	1.0
9495	381	1.0
9495	395	1.0
9495	429	1.0
9495	617	1.0
9495	638	1.0
9495	783	1.0
9495	785	1.0
9495	806	1.0
9495	839	1.0
9495	897	1.0
9495	965	1.0
9495	989	4.0
9503	1	1.0
9503	2	5.0
9503	3	5.0
9503	4	5.0
9503	6	5.0
9503	11	1.0
9503	12	1.0
9503	14	1.0
9503	15	1.0
9503	18	5.0
9503	19	5.0
9503	21	5.0
9503	22	5.0
9503	23	1.0
9503	25	1.0
9503	27	1.0
9503	28	5.0
9503	29	1.0
9503	30	1.0
9503	32	5.0
9503	34	5.0
9503	35	1.0
9503	37	1.0
9503	38	1.0
9503	41	1.0
9503	43	5.0
9503	47	5.0
9503	48	5.0
9503	50	1.0
9503	51	1.0
9503	56	5.0
9503	58	1.0
9503	60	5.0
9503	62	5.0
9503	66	5.0
9503	69	1.0
9503	70	1.0
9503	71	5.0
9503	77	5.0
9503	78	1.0
9503	81	1.0
9503	82	5.0
9503	83	5.0
9503	85	1.0
9503	86	5.0
9503	88	1.0
9503	91	5.0
9503	94	1.0
9503	99	1.0
9503	105	5.0
9503	106	5.0
9503	108	1.0
9503	109	5.0
9503	110	5.0
9503	111	1.0
9503	114	1.0
9503	115	1.0
9503	116	1.0
9503	117	1.0
9503	119	1.0
9503	120	5.0
9503	121	1.0
9503	122	5.0
9503	124	1.0
9503	127	5.0
9503	128	1.0
9503	129	1.0
9503	131	1.0
9503	133	1.0
9503	134	5.0
9503	135	1.0
9503	137	5.0
9503	139	1.0
9503	142	5.0
9503	144	5.0
9503	146	1.0
9503	148	1.0
9503	152	1.0
9503	153	5.0
9503	161	5.0
9503	164	5.0
9503	166	1.0
9503	169	5.0
9503	170	5.0
9503	171	5.0
9503	173	5.0
9503	175	1.0
9503	178	5.0
9503	179	1.0
9503	180	5.0
9503	182	1.0
9503	184	1.0
9503	186	5.0
9503	187	5.0
9503	188	5.0
9503	189	1.0
9503	192	5.0
9503	199	1.0
9503	201	5.0
9503	203	5.0
9503	207	5.0
9503	208	5.0
9503	209	1.0
9503	210	5.0
9503	211	1.0
9503	215	5.0
9503	218	1.0
9503	220	1.0
9503	223	1.0
9503	224	1.0
9503	226	1.0
9503	227	1.0
9503	229	1.0
9503	234	5.0
9503	235	5.0
9503	238	1.0
9503	240	5.0
9503	243	5.0
9503	244	1.0
9503	252	5.0
9503	254	1.0
9503	258	5.0
9503	259	1.0
9503	260	1.0
9503	265	5.0
9503	267	1.0
9503	268	5.0
9503	269	5.0
9503	270	5.0
9503	271	5.0
9503	272	1.0
9503	273	1.0
9503	274	5.0
9503	276	1.0
9503	278	5.0
9503	279	1.0
9503	292	5.0
9503	297	5.0
9503	301	5.0
9503	302	5.0
9503	310	1.0
9503	315	5.0
9503	316	1.0
9503	318	1.0
9503	319	1.0
9503	320	5.0
9503	321	5.0
9503	325	5.0
9503	326	1.0
9503	328	1.0
9503	329	1.0
9503	330	1.0
9503	333	5.0
9503	336	5.0
9503	338	1.0
9503	340	5.0
9503	341	5.0
9503	342	1.0
9503	343	1.0
9503	344	1.0
9503	348	1.0
9503	349	1.0
9503	352	5.0
9503	353	1.0
9503	354	5.0
9503	355	5.0
9503	356	1.0
9503	357	5.0
9503	359	5.0
9503	360	1.0
9503	363	5.0
9503	364	5.0
9503	366	1.0
9503	370	5.0
9503	373	5.0
9503	375	5.0
9503	379	1.0
9503	380	5.0
9503	383	1.0
9503	384	5.0
9503	390	1.0
9503	391	1.0
9503	393	5.0
9503	394	1.0
9503	395	5.0
9503	396	1.0
9503	397	5.0
9503	399	1.0
9503	405	1.0
9503	407	5.0
9503	408	1.0
9503	410	5.0
9503	412	5.0
9503	421	5.0
9503	423	1.0
9503	424	1.0
9503	427	1.0
9503	429	1.0
9503	433	1.0
9503	434	5.0
9503	435	5.0
9503	436	1.0
9503	437	5.0
9503	438	5.0
9503	443	1.0
9503	445	1.0
9503	446	1.0
9503	451	5.0
9503	452	5.0
9503	455	5.0
9503	456	5.0
9503	458	1.0
9503	463	5.0
9503	464	1.0
9503	467	5.0
9503	471	5.0
9503	473	5.0
9503	475	5.0
9503	476	5.0
9503	477	1.0
9503	478	5.0
9503	479	5.0
9503	481	5.0
9503	482	5.0
9503	483	5.0
9503	485	1.0
9503	488	5.0
9503	489	5.0
9503	491	1.0
9503	492	5.0
9503	494	1.0
9503	497	5.0
9503	498	1.0
9503	500	5.0
9503	501	1.0
9503	502	5.0
9503	504	1.0
9503	505	5.0
9503	506	5.0
9503	507	1.0
9503	511	1.0
9503	515	5.0
9503	516	1.0
9503	518	5.0
9503	523	1.0
9503	527	1.0
9503	531	5.0
9503	534	5.0
9503	537	1.0
9503	539	5.0
9503	540	1.0
9503	541	1.0
9503	543	1.0
9503	544	1.0
9503	551	1.0
9503	559	5.0
9503	560	5.0
9503	561	5.0
9503	562	5.0
9503	563	1.0
9503	564	1.0
9503	565	5.0
9503	567	5.0
9503	568	1.0
9503	570	5.0
9503	572	1.0
9503	573	1.0
9503	577	5.0
9503	581	1.0
9503	587	5.0
9503	588	1.0
9503	594	5.0
9503	595	1.0
9503	596	5.0
9503	597	1.0
9503	598	1.0
9503	600	5.0
9503	603	1.0
9503	604	5.0
9503	606	1.0
9503	607	1.0
9503	609	5.0
9503	611	5.0
9503	612	5.0
9503	614	1.0
9503	619	1.0
9503	621	5.0
9503	630	1.0
9503	633	1.0
9503	636	5.0
9503	637	1.0
9503	639	5.0
9503	640	5.0
9503	644	1.0
9503	645	1.0
9503	646	1.0
9503	648	5.0
9503	649	1.0
9503	650	5.0
9503	653	5.0
9503	658	5.0
9503	659	5.0
9503	661	1.0
9503	663	1.0
9503	666	5.0
9503	668	1.0
9503	671	1.0
9503	672	5.0
9503	673	1.0
9503	680	5.0
9503	682	5.0
9503	683	5.0
9503	684	1.0
9503	686	5.0
9503	687	5.0
9503	688	5.0
9503	691	5.0
9503	693	5.0
9503	697	5.0
9503	698	1.0
9503	700	5.0
9503	703	5.0
9503	707	1.0
9503	715	1.0
9503	717	5.0
9503	720	1.0
9503	722	1.0
9503	724	5.0
9503	725	1.0
9503	726	5.0
9503	729	5.0
9503	730	5.0
9503	732	5.0
9503	734	5.0
9503	735	1.0
9503	741	1.0
9503	743	1.0
9503	744	1.0
9503	745	5.0
9503	747	5.0
9503	750	1.0
9503	753	5.0
9503	754	1.0
9503	757	1.0
9503	764	1.0
9503	765	5.0
9503	767	1.0
9503	771	1.0
9503	778	5.0
9503	780	1.0
9503	781	5.0
9503	784	5.0
9503	785	5.0
9503	786	1.0
9503	787	1.0
9503	788	5.0
9503	790	1.0
9503	795	5.0
9503	797	5.0
9503	798	5.0
9503	799	5.0
9503	801	5.0
9503	802	1.0
9503	803	5.0
9503	804	1.0
9503	806	1.0
9503	807	1.0
9503	808	1.0
9503	810	1.0
9503	812	1.0
9503	813	1.0
9503	814	5.0
9503	815	5.0
9503	818	5.0
9503	822	1.0
9503	824	5.0
9503	825	1.0
9503	826	1.0
9503	828	1.0
9503	831	1.0
9503	836	1.0
9503	837	5.0
9503	838	5.0
9503	844	5.0
9503	845	5.0
9503	848	5.0
9503	850	5.0
9503	851	5.0
9503	852	1.0
9503	856	5.0
9503	857	5.0
9503	858	1.0
9503	866	5.0
9503	867	1.0
9503	868	5.0
9503	869	1.0
9503	874	5.0
9503	875	5.0
9503	876	1.0
9503	878	1.0
9503	880	1.0
9503	882	1.0
9503	885	1.0
9503	888	5.0
9503	889	1.0
9503	894	5.0
9503	897	5.0
9503	899	1.0
9503	900	5.0
9503	902	5.0
9503	905	1.0
9503	906	5.0
9503	909	5.0
9503	910	5.0
9503	911	1.0
9503	913	5.0
9503	918	5.0
9503	920	1.0
9503	921	1.0
9503	922	5.0
9503	925	5.0
9503	926	5.0
9503	929	5.0
9503	930	1.0
9503	932	1.0
9503	933	5.0
9503	934	5.0
9503	935	1.0
9503	937	1.0
9503	940	1.0
9503	944	5.0
9503	945	1.0
9503	947	5.0
9503	949	1.0
9503	951	5.0
9503	954	5.0
9503	956	5.0
9503	959	5.0
9503	960	1.0
9503	964	1.0
9503	965	5.0
9503	969	1.0
9503	970	1.0
9503	971	5.0
9503	973	5.0
9503	974	1.0
9503	977	1.0
9503	983	1.0
9503	984	5.0
9503	986	5.0
9503	987	1.0
9503	988	1.0
9503	989	5.0
9503	990	5.0
9503	991	5.0
9503	996	1.0
9503	998	5.0
9503	999	1.0
9507	56	5.0
9507	66	1.0
9507	96	1.0
9507	99	1.0
9507	120	1.0
9507	121	1.0
9507	158	5.0
9507	196	4.0
9507	219	1.0
9507	235	5.0
9507	293	5.0
9507	320	1.0
9507	347	3.0
9507	373	1.0
9507	396	4.0
9507	461	2.0
9507	636	4.0
9507	668	5.0
9507	687	1.0
9507	744	5.0
9507	779	1.0
9507	784	1.0
9507	812	1.0
9507	819	4.0
9507	855	5.0
9507	860	1.0
9507	865	4.0
9507	893	1.0
9507	950	1.0
9507	977	1.0
9516	12	3.0
9516	54	4.0
9516	56	3.0
9516	86	3.0
9516	99	2.0
9516	119	3.0
9516	121	2.0
9516	123	5.0
9516	149	5.0
9516	169	1.0
9516	170	2.0
9516	194	2.0
9516	202	2.0
9516	205	3.0
9516	304	2.0
9516	306	3.0
9516	334	2.0
9516	395	1.0
9516	396	2.0
9516	462	3.0
9516	563	1.0
9516	573	5.0
9516	595	3.0
9516	675	2.0
9516	708	1.0
9516	753	5.0
9516	793	2.0
9516	856	3.0
9516	895	2.0
9516	910	5.0
9516	960	4.0
9516	996	2.0
9534	1	5.0
9534	29	4.0
9534	56	5.0
9534	67	1.0
9534	127	5.0
9534	145	1.0
9534	153	5.0
9534	229	3.0
9534	235	5.0
9534	300	3.0
9534	342	1.0
9534	386	3.0
9534	410	4.0
9534	473	3.0
9534	479	3.0
9534	573	5.0
9534	607	1.0
9534	636	5.0
9534	741	3.0
9534	744	5.0
9534	803	3.0
9534	812	3.0
9534	858	4.0
9534	877	3.0
9534	885	4.0
9534	964	4.0
9536	40	1.0
9536	64	1.0
9536	103	1.0
9536	166	1.0
9536	200	1.0
9536	232	1.0
9536	261	1.0
9536	332	1.0
9536	336	1.0
9536	342	1.0
9536	383	1.0
9536	501	1.0
9536	504	1.0
9536	527	1.0
9536	598	1.0
9536	607	1.0
9536	619	1.0
9536	634	1.0
9536	667	1.0
9536	706	1.0
9536	749	1.0
9536	817	1.0
9536	891	1.0
9536	925	1.0
9536	927	1.0
9536	941	1.0
9536	983	1.0
9536	993	1.0
9547	11	2.0
9547	18	2.0
9547	30	4.0
9547	35	5.0
9547	50	4.0
9547	56	3.0
9547	86	4.0
9547	88	3.0
9547	95	2.0
9547	110	4.0
9547	121	2.0
9547	127	4.0
9547	129	4.0
9547	153	5.0
9547	171	2.0
9547	187	2.0
9547	192	2.0
9547	208	4.0
9547	209	2.0
9547	233	3.0
9547	235	5.0
9547	269	3.0
9547	282	2.0
9547	292	3.0
9547	320	4.0
9547	331	2.0
9547	341	3.0
9547	353	2.0
9547	360	4.0
9547	370	5.0
9547	381	2.0
9547	387	3.0
9547	395	2.0
9547	396	4.0
9547	399	5.0
9547	405	3.0
9547	412	2.0
9547	463	2.0
9547	477	2.0
9547	479	2.0
9547	541	2.0
9547	567	3.0
9547	576	4.0
9547	597	3.0
9547	684	4.0
9547	750	3.0
9547	752	2.0
9547	753	2.0
9547	767	5.0
9547	786	2.0
9547	798	2.0
9547	805	2.0
9547	810	5.0
9547	812	5.0
9547	814	2.0
9547	837	1.0
9547	857	2.0
9547	889	5.0
9547	934	2.0
9547	935	5.0
9547	939	3.0
9547	944	4.0
9547	960	3.0
9547	996	3.0
9550	28	1.0
9550	44	5.0
9550	51	1.0
9550	78	1.0
9550	122	1.0
9550	166	1.0
9550	170	5.0
9550	189	1.0
9550	199	1.0
9550	200	1.0
9550	235	5.0
9550	252	5.0
9550	284	1.0
9550	293	5.0
9550	300	1.0
9550	313	2.0
9550	507	1.0
9550	524	1.0
9550	551	1.0
9550	636	5.0
9550	646	1.0
9550	670	1.0
9550	723	1.0
9550	743	1.0
9550	775	1.0
9550	784	1.0
9550	797	1.0
9550	812	1.0
9550	880	1.0
9550	972	1.0
9550	979	1.0
9550	995	1.0
9550	996	5.0
9554	1	4.0
9554	12	1.0
9554	28	1.0
9554	56	3.0
9554	101	1.0
9554	196	4.0
9554	235	5.0
9554	260	1.0
9554	319	1.0
9554	320	2.0
9554	323	1.0
9554	380	1.0
9554	382	2.0
9554	410	4.0
9554	473	1.0
9554	507	1.0
9554	538	1.0
9554	573	1.0
9554	594	1.0
9554	654	1.0
9554	668	1.0
9554	744	1.0
9554	765	1.0
9554	784	1.0
9554	803	1.0
9554	812	1.0
9554	813	1.0
9554	885	1.0
9554	903	1.0
9554	952	1.0
9554	969	1.0
9554	979	1.0
9554	996	1.0
9563	2	3.0
9563	56	5.0
9563	110	3.0
9563	151	1.0
9563	196	1.0
9563	235	1.0
9563	272	1.0
9563	282	3.0
9563	313	4.0
9563	370	1.0
9563	395	5.0
9563	538	3.0
9563	562	3.0
9563	573	1.0
9563	576	3.0
9563	607	1.0
9563	693	2.0
9563	744	5.0
9563	765	5.0
9563	767	1.0
9563	812	5.0
9563	848	1.0
9563	865	5.0
9563	866	4.0
9563	974	1.0
9563	989	5.0
9563	996	5.0
9564	4	4.0
9564	50	3.0
9564	62	2.0
9564	99	4.0
9564	119	1.0
9564	127	3.0
9564	320	3.0
9564	353	4.0
9564	425	4.0
9564	488	3.0
9564	513	3.0
9564	566	3.0
9564	607	2.0
9564	608	4.0
9564	636	3.0
9564	698	4.0
9564	726	4.0
9564	767	4.0
9564	785	4.0
9564	795	5.0
9564	812	2.0
9564	877	5.0
9564	889	4.0
9564	935	3.0
9564	943	3.0
9564	996	2.0
9565	12	2.0
9565	46	1.0
9565	56	4.0
9565	94	3.0
9565	115	1.0
9565	116	1.0
9565	121	3.0
9565	127	1.0
9565	153	3.0
9565	158	3.0
9565	170	2.0
9565	230	1.0
9565	235	3.0
9565	258	3.0
9565	292	4.0
9565	301	4.0
9565	304	1.0
9565	320	3.0
9565	321	1.0
9565	333	1.0
9565	342	1.0
9565	370	1.0
9565	373	1.0
9565	380	1.0
9565	395	3.0
9565	404	3.0
9565	405	1.0
9565	492	4.0
9565	636	3.0
9565	645	1.0
9565	687	1.0
9565	744	4.0
9565	765	3.0
9565	793	1.0
9565	886	5.0
9565	893	1.0
9565	935	4.0
9565	966	1.0
9565	979	1.0
9565	989	3.0
9571	86	1.0
9571	127	1.0
9571	170	1.0
9571	255	5.0
9571	314	5.0
9571	412	1.0
9571	419	2.0
9571	429	1.0
9571	439	1.0
9571	463	1.0
9571	486	1.0
9571	506	1.0
9571	528	1.0
9571	533	1.0
9571	540	1.0
9571	583	1.0
9571	594	1.0
9571	636	1.0
9571	655	1.0
9571	684	1.0
9571	704	5.0
9571	791	1.0
9571	814	1.0
9571	843	5.0
9571	898	4.0
9571	944	1.0
9571	970	1.0
9571	989	1.0
9573	32	5.0
9573	50	4.0
9573	56	1.0
9573	58	4.0
9573	74	3.0
9573	86	1.0
9573	88	1.0
9573	99	1.0
9573	111	1.0
9573	142	5.0
9573	148	1.0
9573	153	4.0
9573	156	3.0
9573	186	4.0
9573	194	4.0
9573	235	1.0
9573	238	1.0
9573	292	4.0
9573	304	4.0
9573	315	1.0
9573	320	5.0
9573	323	1.0
9573	390	4.0
9573	443	1.0
9573	463	1.0
9573	576	5.0
9573	633	1.0
9573	665	1.0
9573	682	1.0
9573	684	2.0
9573	786	4.0
9573	970	1.0
9574	34	1.0
9574	35	1.0
9574	50	1.0
9574	56	1.0
9574	119	1.0
9574	127	1.0
9574	235	3.0
9574	260	1.0
9574	336	1.0
9574	383	1.0
9574	399	1.0
9574	504	1.0
9574	567	1.0
9574	597	1.0
9574	607	1.0
9574	646	1.0
9574	769	1.0
9574	786	1.0
9574	787	1.0
9574	812	1.0
9574	837	1.0
9574	878	1.0
9574	909	1.0
9574	938	1.0
9574	979	1.0
9574	981	1.0
9574	990	1.0
9576	50	1.0
9576	56	1.0
9576	62	1.0
9576	73	1.0
9576	105	1.0
9576	119	1.0
9576	121	1.0
9576	161	1.0
9576	170	4.0
9576	234	1.0
9576	235	5.0
9576	285	1.0
9576	287	1.0
9576	320	1.0
9576	326	1.0
9576	396	5.0
9576	492	1.0
9576	542	1.0
9576	558	1.0
9576	573	5.0
9576	582	1.0
9576	607	1.0
9576	646	1.0
9576	668	1.0
9576	676	1.0
9576	729	1.0
9576	767	5.0
9576	805	1.0
9576	831	1.0
9576	837	1.0
9576	858	1.0
9576	868	1.0
9576	935	1.0
9576	957	1.0
9576	994	1.0
9576	996	1.0
9581	1	3.0
9581	25	3.0
9581	48	1.0
9581	50	3.0
9581	56	3.0
9581	60	2.0
9581	108	1.0
9581	121	1.0
9581	148	3.0
9581	207	2.0
9581	287	4.0
9581	300	1.0
9581	313	4.0
9581	334	1.0
9581	350	2.0
9581	359	4.0
9581	405	1.0
9581	415	3.0
9581	501	2.0
9581	532	2.0
9581	570	2.0
9581	571	5.0
9581	573	5.0
9581	631	1.0
9581	636	3.0
9581	639	2.0
9581	643	3.0
9581	651	2.0
9581	654	3.0
9581	668	4.0
9581	682	3.0
9581	741	2.0
9581	751	2.0
9581	759	2.0
9581	795	3.0
9581	797	4.0
9581	812	3.0
9581	865	3.0
9581	895	3.0
9581	909	3.0
9581	925	2.0
9581	943	2.0
9581	996	3.0
9586	12	1.0
9586	35	3.0
9586	44	3.0
9586	46	2.0
9586	50	1.0
9586	54	3.0
9586	121	3.0
9586	127	4.0
9586	130	2.0
9586	132	1.0
9586	170	3.0
9586	172	2.0
9586	244	4.0
9586	246	3.0
9586	265	1.0
9586	292	3.0
9586	304	4.0
9586	320	3.0
9586	353	1.0
9586	414	2.0
9586	421	1.0
9586	463	1.0
9586	535	1.0
9586	541	4.0
9586	555	3.0
9586	597	3.0
9586	599	3.0
9586	601	1.0
9586	607	5.0
9586	646	1.0
9586	670	1.0
9586	692	3.0
9586	752	4.0
9586	767	3.0
9586	775	1.0
9586	778	1.0
9586	782	1.0
9586	784	3.0
9586	795	4.0
9586	808	2.0
9586	828	3.0
9586	856	3.0
9586	859	4.0
9586	944	2.0
9588	18	4.0
9588	35	5.0
9588	50	4.0
9588	86	3.0
9588	127	5.0
9588	170	3.0
9588	208	2.0
9588	223	3.0
9588	245	5.0
9588	292	5.0
9588	304	5.0
9588	336	5.0
9588	351	5.0
9588	382	4.0
9588	390	3.0
9588	492	5.0
9588	501	3.0
9588	534	5.0
9588	649	3.0
9588	663	2.0
9588	677	3.0
9588	706	5.0
9588	733	4.0
9588	746	5.0
9588	761	3.0
9588	830	3.0
9588	858	3.0
9588	874	3.0
9588	885	5.0
9588	898	5.0
9588	944	3.0
9588	988	5.0
9588	996	3.0
9589	1	4.0
9589	21	3.0
9589	22	4.0
9589	33	2.0
9589	127	1.0
9589	130	1.0
9589	136	1.0
9589	178	4.0
9589	196	3.0
9589	207	1.0
9589	231	3.0
9589	233	4.0
9589	304	3.0
9589	373	1.0
9589	381	2.0
9589	382	4.0
9589	395	1.0
9589	404	4.0
9589	410	3.0
9589	435	4.0
9589	490	4.0
9589	568	1.0
9589	581	3.0
9589	620	2.0
9589	626	4.0
9589	646	3.0
9589	650	2.0
9589	689	5.0
9589	707	4.0
9589	739	4.0
9589	747	4.0
9589	788	4.0
9589	789	5.0
9589	801	3.0
9589	807	3.0
9589	835	5.0
9589	886	3.0
9589	896	3.0
9589	901	4.0
9589	906	4.0
9589	930	4.0
9589	933	4.0
9589	940	4.0
9589	958	4.0
9589	979	1.0
9589	998	3.0
9593	4	2.0
9593	12	4.0
9593	35	4.0
9593	56	3.0
9593	62	1.0
9593	134	4.0
9593	153	5.0
9593	234	1.0
9593	274	3.0
9593	287	4.0
9593	328	3.0
9593	344	1.0
9593	395	3.0
9593	504	5.0
9593	529	4.0
9593	573	1.0
9593	595	3.0
9593	597	4.0
9593	600	3.0
9593	621	3.0
9593	668	1.0
9593	695	1.0
9593	697	2.0
9593	698	3.0
9593	774	5.0
9593	837	1.0
9593	889	5.0
9593	934	3.0
9593	943	3.0
9593	944	2.0
9593	968	3.0
9593	971	2.0
9593	994	3.0
9598	1	3.0
9598	3	3.0
9598	33	2.0
9598	93	5.0
9598	121	3.0
9598	123	2.0
9598	153	5.0
9598	170	5.0
9598	196	2.0
9598	216	1.0
9598	235	1.0
9598	244	2.0
9598	292	5.0
9598	296	5.0
9598	373	5.0
9598	395	5.0
9598	468	4.0
9598	498	2.0
9598	516	2.0
9598	582	2.0
9598	677	2.0
9598	686	3.0
9598	761	2.0
9598	775	3.0
9598	789	2.0
9598	793	2.0
9598	814	2.0
9598	849	2.0
9598	853	2.0
9598	902	2.0
9598	903	3.0
9601	12	3.0
9601	50	4.0
9601	56	4.0
9601	90	4.0
9601	94	5.0
9601	105	3.0
9601	121	2.0
9601	127	2.0
9601	153	2.0
9601	170	3.0
9601	187	4.0
9601	235	2.0
9601	320	3.0
9601	359	3.0
9601	379	3.0
9601	395	4.0
9601	483	4.0
9601	516	3.0
9601	538	4.0
9601	570	2.0
9601	614	3.0
9601	643	4.0
9601	684	3.0
9601	767	4.0
9601	795	4.0
9601	797	4.0
9601	812	1.0
9601	877	4.0
9601	895	3.0
9601	969	3.0
9601	996	1.0
9608	94	1.0
9608	108	1.0
9608	119	1.0
9608	127	5.0
9608	155	1.0
9608	166	1.0
9608	170	5.0
9608	179	1.0
9608	196	1.0
9608	235	3.0
9608	248	1.0
9608	263	1.0
9608	288	1.0
9608	292	3.0
9608	323	3.0
9608	373	1.0
9608	382	2.0
9608	395	3.0
9608	396	1.0
9608	397	1.0
9608	407	1.0
9608	410	4.0
9608	475	1.0
9608	492	2.0
9608	507	2.0
9608	597	2.0
9608	598	1.0
9608	604	1.0
9608	628	1.0
9608	636	4.0
9608	643	1.0
9608	646	1.0
9608	665	1.0
9608	687	1.0
9608	688	2.0
9608	744	5.0
9608	786	1.0
9608	793	5.0
9608	865	1.0
9608	874	1.0
9608	885	2.0
9608	898	2.0
9608	935	1.0
9608	940	2.0
9608	967	2.0
9616	56	1.0
9616	99	1.0
9616	115	2.0
9616	158	2.0
9616	214	1.0
9616	218	1.0
9616	235	1.0
9616	244	1.0
9616	287	1.0
9616	292	1.0
9616	304	1.0
9616	320	3.0
9616	364	1.0
9616	395	2.0
9616	396	2.0
9616	492	1.0
9616	538	3.0
9616	595	1.0
9616	612	1.0
9616	646	1.0
9616	784	1.0
9616	810	1.0
9616	871	2.0
9616	909	1.0
9616	919	1.0
9616	941	1.0
9619	8	4.0
9619	14	3.0
9619	35	1.0
9619	40	5.0
9619	43	4.0
9619	47	5.0
9619	50	4.0
9619	51	4.0
9619	62	5.0
9619	64	4.0
9619	68	1.0
9619	78	5.0
9619	82	4.0
9619	84	4.0
9619	86	3.0
9619	100	4.0
9619	103	4.0
9619	108	5.0
9619	110	4.0
9619	128	5.0
9619	129	5.0
9619	136	4.0
9619	148	4.0
9619	151	5.0
9619	160	4.0
9619	161	4.0
9619	170	4.0
9619	178	5.0
9619	182	4.0
9619	192	3.0
9619	200	4.0
9619	208	4.0
9619	210	4.0
9619	213	4.0
9619	215	4.0
9619	232	4.0
9619	233	5.0
9619	235	2.0
9619	238	5.0
9619	239	5.0
9619	244	4.0
9619	255	5.0
9619	273	4.0
9619	283	3.0
9619	284	1.0
9619	295	4.0
9619	308	5.0
9619	312	4.0
9619	319	4.0
9619	320	1.0
9619	326	5.0
9619	334	1.0
9619	336	5.0
9619	338	4.0
9619	342	5.0
9619	344	5.0
9619	348	4.0
9619	355	4.0
9619	363	3.0
9619	383	5.0
9619	385	4.0
9619	391	4.0
9619	399	1.0
9619	427	4.0
9619	431	4.0
9619	432	4.0
9619	435	5.0
9619	446	1.0
9619	451	4.0
9619	452	4.0
9619	453	4.0
9619	472	4.0
9619	481	4.0
9619	488	4.0
